source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406841 -.eml[1].eml,406841,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 09:00:11 -0400",Msc Food and dietetics,No Kcse,Uk,phd in public health,january 2026,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407070 -.eml[1].eml,407070,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 09:56:07 -0400",studying a diploma,No Kcse c+,Uk,bachelors degree in business,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407072 -.eml[1].eml,407072,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 09:41:06 -0400",[UNIVERSITY],,,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - -.eml[1].eml,,[NAME_REDACTED],Good,"Mon, 09 Jun 2025 19:54:24 +0300",BA IN ARCTURIALSCINEC CLEARED IN 2019 SCORED 1ST CLASS,NO kCSE B-,Uk,MASTERS IN ACTURAL SCIENCE,september 2025,Self Funded,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404421 -.eml[1].eml,404421,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 10:36:06 -0400",6/6 not interested at the moment no budget looking for scholarship,no,UK,project management,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405468 -.eml[1].eml,405468,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 10:43:03 -0400",6/6 interested in pursuing a BA in Project management Passport not ready looking for scholarship on set budget,no,UK,project management,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406241 -.eml[1].eml,406241,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 06:15:04 -0400",6/7 looking for scholarship KCSE grade D minus year 2022 interested in a BSc in civil engineering no passport,no,UK,civil engineering,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406242 -.eml[1].eml,406242,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 06:21:04 -0400",6/7 no budget atm looking for scholarship program interested in project management september 2025 intake no passport,no,UK,project management,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406245 -.eml[1].eml,406245,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 09:27:03 -0400",6/7 interested in a nursing program September 2025 intake no set budget looking for scholarship KCSE B plus passport ready,no,UK,Nursing,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406247 -.eml[1].eml,406247,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 09:32:02 -0400",6/7 looking for a nursing program No budget looking for scholarship no passport Intake 2025,no,UK,Nursing,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406249 -.eml[1].eml,406249,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 09:34:05 -0400",6/7 looking for a psychology program No budget looking for scholarship no passport Intake 2025,no,UK,psychology,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406251 -.eml[1].eml,406251,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 10:47:03 -0400",6/7 interested in a Masters program Looking for scholarship no set budget passport available was interested in the september 2025 intake,NO,UK,business related MA,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406588 -.eml[1].eml,406588,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 11:00:07 -0400",6/6 looking for scholarship looking to pursue a degree in occupational therapy no set budget atm looking for scholarship,no,UK,occupational therapy,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406597 -.eml[1].eml,406597,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 08:23:03 -0400",6/6 no set budget looking for an online program in nursing,no,UK,online nursing,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406615 -.eml[1].eml,406615,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 08:10:03 -0400",10/6 looking for a scholarship looking to pursue a program in fashion and textile has done a short program in hospitality management,no,UK,fashion and textile,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406631 -.eml[1].eml,406631,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 09:16:06 -0400",6/6 looking for scholarship no set budget atm,no,UK,nutrition and dietetics,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406737 -.eml[1].eml,406737,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 10:57:02 -0400",6/7 looking to pursue a degree in electrical engineering but due to his grade and lack of funds is opting to first pursue a diploma locally,no,UK,engineering,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406747 -.eml[1].eml,406747,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 10:01:03 -0400",6/6 not interested at the moment looking for a scholarship,no,UK,data science,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406750 -.eml[1].eml,406750,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 05:27:03 -0400",6/7 completed KCSE in 2022 grade D plus looking for scholarship interested in a public health BSc no passport,no,UK,public health,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406755 -.eml[1].eml,406755,[NAME_REDACTED],Cold,"Sat, 07 Jun 2025 11:08:05 -0400",6/7 looking for a scholarship no source of funds atm no passport interested in a BA in financial technology,no,UK,financial technology,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406147 -.eml[1].eml,406147,[NAME_REDACTED],,"Mon, 09 Jun 2025 11:12:04 -0400",KCSE C 2002 Diploma in Psychological Counseling 2012,No,UK,Nursing,January 2026,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407006 -.eml[1].eml,407006,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:44:07 -0400",KCSE C 2009 Diploma in Air travellers,No,Germany,Caregiving,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407011 -.eml[1].eml,407011,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:36:05 -0400",MSC Early childhood education BSC Early childhood education KCSE C- 1995,No,"UK, Canada, Australia",BSC in Theology,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407013 -.eml[1].eml,407013,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:29:05 -0400",KCSE D- 2024,No,Germany,construction,September,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407015 -.eml[1].eml,407015,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:25:05 -0400","Bachelors of science in chemistry, second class upper lower division 2023 KCSE C+ 2018",No,UK,Laboratory technician,January 2026,Wanted a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407019 -.eml[1].eml,407019,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:13:06 -0400",IGCSE 2024 yet to retake 2 subjects,No,yet to decide,Public health,January 2026,Waiting to complete course work,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407020 -.eml[1].eml,407020,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:13:04 -0400",KCSE B- 2024,No,UK,Education,September,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 407022 -.eml[1].eml,407022,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 11:00:10 -0400",KCSE A- 2024,No,Germany,Computer science,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 407001 -.eml[1].eml,407001,[NAME_REDACTED],Good,"Mon, 09 Jun 2025 20:44:16 +0300",Diploma in theology and counselling 2015 Bachelors in Theology yet to complete next year KCSE C 2008,No,Yet to decide,"Public and administration, psychology and counselling, business administration , Theology",January 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406960 -.eml[1].eml,406960,[NAME_REDACTED],,"Mon, 09 Jun 2025 09:59:04 -0400",NA,no english test done,uk,any,sep 2026,Doing a general inquiry to do preparations next year,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406963 -.eml[1].eml,406963,[NAME_REDACTED],,"Mon, 09 Jun 2025 10:25:07 -0400",NA,no test taken,UK,nursing,sep 2025,LOOKING FOR SCHOLARSHIP,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406964 -.eml[1].eml,406964,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 10:32:03 -0400",KCSE 2024,HAS NOT DONE ANY ENGLISH TEST,UK,LAW,SEP 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406993 -.eml[1].eml,406993,[NAME_REDACTED],,"Mon, 09 Jun 2025 10:52:06 -0400",NA,No Test taken,UK,top up in IT,sep 2025,looking for scholarship,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406961 -.eml[1].eml,406961,[NAME_REDACTED],Good,"Mon, 09 Jun 2025 20:45:24 +0300",bachelor 2018,has taken TOEFL exam last Year,UK,masters in data analytics,sep 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405630 -.eml[1].eml,405630,[NAME_REDACTED],,"Wed, 11 Jun 2025 13:11:16 -0400",Diploma in Education 2020 Tabach TTI Pass No Passport,KCSE English C- 2017,UK,BA in Education,Jan Intake 2026,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405655 -.eml[1].eml,405655,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 11:21:06 -0400",Diploma in Cooperative Management Dec 2025 No Passport,KCSE English C+ 2022,UK,Bsc in Accounting,September Intake 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405722 -.eml[1].eml,405722,[NAME_REDACTED],Cold,"Wed, 11 Jun 2025 13:11:35 -0400",KCSE D+ 2023 Certificate in Electrical Engineering April 2025 No Passport,,UK,Electrical Engineering,September Intake 2025,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406257 -.eml[1].eml,406257,[NAME_REDACTED],Cold,"Thu, 12 Jun 2025 03:13:11 -0400",KCSE B+ 2013 No Passport,,UK,Mechanical Engineering,Jan Intake 2026,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406278 -.eml[1].eml,406278,[NAME_REDACTED],Cold,"Wed, 11 Jun 2025 10:43:03 -0400",KCSE C+ 2024 No Passport,,,Finance,Jan Intake 2026,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 404873 -.eml[1].eml,404873,[NAME_REDACTED],Good,"Tue, 10 Jun 2025 18:05:24 +0300",KCSE A- 2024 Passport [PASSPORT_REDACTED],KCSE English A,UK,Bsc in Information Technology,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 404973 -.eml[1].eml,404973,[NAME_REDACTED],Good,"Mon, 09 Jun 2025 19:54:09 +0300",HND in Psychiatry Nursing KMTC 2019 Registered Nurse Passport [PASSPORT_REDACTED],No,UK,Psycology,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405122 -.eml[1].eml,405122,[NAME_REDACTED],Good,"Thu, 12 Jun 2025 11:04:33 +0300",KCSE C 2024 Passport [PASSPORT_REDACTED],KCSE English C+,UK,Bsc in Finance,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405708 -.eml[1].eml,405708,[NAME_REDACTED],Good,"Thu, 12 Jun 2025 11:44:15 +0300",Bachelors of Commerce in Operations Management 2018 2:2 Online,No KCSE English B- 2009,UK,Finance and risk Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406281 -.eml[1].eml,406281,[NAME_REDACTED],Good,"Thu, 12 Jun 2025 11:50:52 +0300",Bachelors in Psychology CUEA 3Years Passport [PASSPORT_REDACTED],Duolingo 150 minimum,UK,Psychology,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406915 -.eml[1].eml,406915,[NAME_REDACTED],Good,"Thu, 12 Jun 2025 11:51:58 +0300",Diploma in animal health and production and artificial insemination 2019 Baraton College Pass Passport [PASSPORT_REDACTED],IELTS Academic overall 5.5 minimum 5.0 2023 KCSE English C,UK,Agricultural Course,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406934 -.eml[1].eml,406934,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 09:20:05 -0400",KCSE C 2009 DIPLOMA IN HR,no,UK,project management,sep 2025,"scholarship,arranging finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406945 -.eml[1].eml,406945,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 08:59:02 -0400",kcse 2018,no,UK,mechanical engineering,jan 2026,Lack of finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406949 -.eml[1].eml,406949,[NAME_REDACTED],Cold,"Mon, 09 Jun 2025 08:43:03 -0400",kcse B- 2024,no,UK,certficate in community health nursing,sep 2025,scholarships,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - - 406814.eml[1].eml,406814,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 07:15:12 -0400",High school scored a c- Cleared 2023,no,Uk,bachelors not sure which one,september 2025,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406760 -.eml[1].eml,406760,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 10:01:06 -0400",Bachelors in mechatorinic engineering,no Kcse c+,Uk,masters,january 2026,Will check the funds and get back,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406797 -.eml[1].eml,406797,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:59:06 -0400",High school scored a B-,NO,Uk,Medicine,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406798 -.eml[1].eml,406798,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:50:05 -0400",high school scored a c-,no,Uk,bachelors in criminology,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406800 -.eml[1].eml,406800,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:41:07 -0400",Studying his bachelors,,,,,wants a full scolarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406806 -.eml[1].eml,406806,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:40:10 -0400",Diploma in nursing from Kmtc celared 2016 Registered,no Kcse c+,uk,Bachelors in nursing,january 2026,Still not sure about the funds will get back once he checks them out,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406808 -.eml[1].eml,406808,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:08:03 -0400",Masters in parasitology cleared in 2021,no,Uk,phd,january 2026,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406212 -.eml[1].eml,406212,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 10:10:04 -0400",4/6 No working budget at the moment no passport looking to pursue a cyber security program looking for scholarship will not be available for the open day,no,UK,cyber security degree,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406228 -.eml[1].eml,406228,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 10:33:08 -0400",4/6 interested in a masters program in line with cyber security will be available for the open day No set budget at the moment No specific location interested in Passport ready,,UK,cyber security,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406229 -.eml[1].eml,406229,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 10:41:07 -0400",4/6 no source of funds atm will not be available for the open day looking for scholarship,no,UK,business related degree,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406230 -.eml[1].eml,406230,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 11:17:06 -0400",4/6 looking for a cyber security program looking for scholarship no set budget atm will not be available for the open day,no,UK,cyber security degree,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406597 -.eml[1].eml,406597,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 08:23:03 -0400",6/6 no set budget looking for an online program in nursing,no,UK,online nursing,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406749 -.eml[1].eml,406749,[NAME_REDACTED],Cold,"Fri, 06 Jun 2025 08:21:03 -0400",6/6 interested in a nursing top up september 2025 intake interested in the sunderland top up but will present more options to work on docs to try and push the application,No,UK,Nursing top up,september 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406115 -.eml[1].eml,406115,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 08:58:06 -0400",Bachelors in Nursing 2023 KCSE B- 2018,No,UK,msc midwifery,January 2026,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406124 -.eml[1].eml,406124,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 04:49:03 -0400",KCSE C 2013,No,UK,"Nursing, animal husbandry",September,To confirm with sponsor,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406126 -.eml[1].eml,406126,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 07:42:05 -0400",KCSE C+ 2001 DIPLOMA Education 2013 did only one year,No,Germany,Civil Engineering/software engineering,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406130 -.eml[1].eml,406130,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 04:31:06 -0400",KCSE D 2021,No,UK,Fashion and design,September,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406131 -.eml[1].eml,406131,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 03:27:03 -0400",KCSE B- 2024,No,UK,Electrical engineering,September,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
